Category,Name,Price,Description,URL
https://www.net32.com/ec/retraction-materials-t-516,"Retrax #8/0 Thin Twisted Non-Impregnated Retraction Cord, 100"" bottle of cord",$12.60,"100"" per Bottle",https://www.net32.com/ec/retrax-8-0-thin-twisted-nonimpregnated-retraction-d-34340?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 2N #2 Large Knitted Yarn Non-Impregnated Retraction Cord, 72"" per Bottle. #13502",$15.90,"120"" per Bottle",https://www.net32.com/ec/gingiknit-2n-2-large-knitted-yarn-nonimpregnated-d-43669?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Retrax #10/2 Thick Twisted Non-Impregnated Retraction Cord, 100"" bottle of cord",$12.09,"100"" per Bottle",https://www.net32.com/ec/retrax-10-2-thick-twisted-nonimpregnated-retraction-d-34346?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid 3A #3 large braided yarn retraction cord with aluminum sulfate, 72"" bottle of cord",$15.15,"72"" per Bottle",https://www.net32.com/ec/gingibraid-3a-3-large-braided-yarn-retraction-d-43640?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Racord Two #8/#0 Thin Twisted Retraction Cord with Epinephrine and Zinc Phenolsulfonate, 72""",$15.00,"72"" per Bottle",https://www.net32.com/ec/racord-two-8-0-thin-twisted-retraction-d-34324?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plus #10/#2 Thick Braided Retraction Cord with Epinephrine and Zinc Phenolsulfonate, 72""",$13.40,"72"" per Bottle",https://www.net32.com/ec/siltrax-plus-10-2-thick-braided-retraction-d-34382?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plain #8/#0 Thin Braided Non-Impregnated Retraction Cord, 100"" bottle of cord",$14.99,"100"" per Bottle",https://www.net32.com/ec/siltrax-plain-8-0-thin-braided-nonimpregnated-d-34374?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Stay Put #2 Medium, Non-impregnated, Braided Retraction Cord with an Ultra Fine Copper",$18.85,"72"" per Bottle",https://www.net32.com/ec/roeko-stay-put-2-medium-nonimpregnated-braided-d-119386?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Retrax #9/1 Medium Twisted Non-Impregnated Retraction Cord, 100"" bottle of cord",$19.30,"100"" per Bottle",https://www.net32.com/ec/retrax-9-1-medium-twisted-nonimpregnated-retraction-d-34344?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax EPI #10/#2 Thick Braided Retraction Cord with Epinephrine, 72"" bottle of cord",$14.25,"72"" per Bottle",https://www.net32.com/ec/siltrax-epi-10-2-thick-braided-retraction-d-34366?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"max-pak Knitted Retraction Cord, Non-Impregnated, Size 0000 Extremely-fine, 305 cm/120"", Single",$11.87,"120"" per Bottle",https://www.net32.com/ec/maxpak-knitted-retraction-cord-nonimpregnated-size-0000-d-179239?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak +E Braided Retraction Cord with Epinephrine, #1, 72""/Bottle",$20.10,"72"" per Bottle",https://www.net32.com/ec/statpak-e-braided-retraction-cord-epinephrine-1-d-131952?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Retrax #7/00 Ultra-Thin Twisted Non-Impregnated Retraction Cord, 100"" bottle of cord",$25.60,"100"" per Bottle",https://www.net32.com/ec/retrax-7-00-ultrathin-twisted-nonimpregnated-retraction-d-34342?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Hemoban Gel 1.2 mL Delivery Syringe, Empty, 50/Pk",$31.35,Package of 50,https://www.net32.com/ec/hemoban-gel-12-ml-delivery-syringe-empty-d-177541?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"House Brand #1 Medium Retraction Cord with Aluminum Chloride (no Epinephrine) 100"" Bottle of Cord",$12.80,"100"" per Bottle",https://www.net32.com/ec/house-brand-1-medium-retraction-cord-aluminum-d-111364?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak Gingi-Plain Z-Twist Weave - #3 Thick Non-Impregnated, 100% Cotton, 72"" per Bottle. #11173",$15.00,"72"" per Bottle",https://www.net32.com/ec/gingipak-gingiplain-ztwist-weave-3-thick-nonimpregnated-d-20510?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plain #7/#00 Ultra-Thin Braided Non-Impregnated Retraction Cord, 100"" bottle of cord",$15.85,"100"" per Bottle",https://www.net32.com/ec/siltrax-plain-7-00-ultrathin-braided-nonimpregnated-d-34368?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,Racord Two #7/#00 Ultra-Thin Twisted Retraction Cord with Epinephrine and Zinc Phenolsulfonate,$13.74,"72"" per Bottle",https://www.net32.com/ec/racord-two-7-00-ultrathin-twisted-retraction-d-34330?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Plain Cotton Pellets (Non-Impregnated), Single Bottle. Used to control localized bleeding",$19.35,Single bottle,https://www.net32.com/ec/gingiplain-cotton-pellets-nonimpregnated-single-bottle-used-d-175240?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 0A #0 Small Knitted Yarn Retraction Cord with Aluminum Sulfate, 72"" per Bottle. #13510",$18.15,"120"" per Bottle",https://www.net32.com/ec/gingiknit-0a-0-small-knitted-yarn-retraction-d-43657?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Denu GingiCord Gingival Retraction 100% Cotton Cord, Size #1, 118"" Bottle, Single Bottle. Cutter",$12.50,"118"" per bottle",https://www.net32.com/ec/denu-gingicord-gingival-retraction-100-cotton-cord-d-185213?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid ShortCut 2N #2 medium braided yarn non-impregnated retraction cord, in ShortCut",$24.34,"72"" per Bottle",https://www.net32.com/ec/gingibraid-shortcut-2n-2-medium-braided-yarn-d-119234?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"SURE-Cord Plus Retraction Material, Impregnated #00, 100""/Bottle. Crafted from split microfiber",$11.99,"100"" per Bottle",https://www.net32.com/ec/surecord-plus-retraction-material-impregnated-00-100-d-185624?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"SURE-Cord Plus Retraction Material, Impregnated #0, 100""/Bottle. Crafted from split microfiber",$13.99,"100"" per Bottle",https://www.net32.com/ec/surecord-plus-retraction-material-impregnated-0-100-d-185623?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"SURE-Cord Plus Retraction Material, Impregnated #1, 100""/Bottle. Crafted from split microfiber",$11.99,"100"" per Bottle",https://www.net32.com/ec/surecord-plus-retraction-material-impregnated-1-100-d-185626?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid 3N #3 large braided yarn non-impregnated retraction cord, 72"" bottle of cord",$16.20,"72"" per Bottle",https://www.net32.com/ec/gingibraid-3n-3-large-braided-yarn-nonimpregnated-d-43637?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Pascord #10/#2 Thick Twisted Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$13.45,"72"" per Bottle",https://www.net32.com/ec/pascord-10-2-thick-twisted-retraction-cord-d-34297?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Pyrax Haemogel Forte Haemostatic 25% Aluminum Chloride Gel, 3 g Syringe, 2/Pk. Includes 10",$38.99,2 - 3g syringes & tips,https://www.net32.com/ec/pyrax-haemogel-forte-haemostatic-25-aluminum-chloride-d-185227?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"SURE-Cord Plus Retraction Material, Impregnated #000, 100""/Bottle. Crafted from split microfiber",$11.99,"100"" per Bottle",https://www.net32.com/ec/surecord-plus-retraction-material-impregnated-000-100-d-185625?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax A.S. #10/#2 Thick Braided Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$9.50,"72"" per Bottle",https://www.net32.com/ec/siltrax-10-2-thick-braided-retraction-cord-d-34358?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plain #9/#1 Medium Braided Non-Impregnated Retraction Cord, 100"" bottle of cord",$15.85,"100"" per Bottle",https://www.net32.com/ec/siltrax-plain-9-1-medium-braided-nonimpregnated-d-34372?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak Gingi-Plain Z-Twist Weave - #2 Medium Non-Impregnated, 100% Cotton, 72"" per Bottle",$14.20,"72"" per Bottle",https://www.net32.com/ec/gingipak-gingiplain-ztwist-weave-2-medium-nonimpregnated-d-20508?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Original Crown-Pak MAX Retraction Cord - Original 4-Ply with Epinephrine, 108""",$26.10,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-original-crownpak-retraction-cord-4ply-d-109740?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Denu GingiCord Gingival Retraction 100% Cotton Cord, Size #000, 118"" Bottle, Single Bottle",$12.50,"118"" per bottle",https://www.net32.com/ec/denu-gingicord-gingival-retraction-100-cotton-cord-d-185211?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Denu GingiCord Gingival Retraction 100% Cotton Cord, Size #00, 118"" Bottle, Single Bottle. Cutter",$12.50,"118"" per bottle",https://www.net32.com/ec/denu-gingicord-gingival-retraction-100-cotton-cord-d-185212?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #3 Thick, Braided, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.95,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-3-thick-braided-nonimpregnated-retraction-d-119382?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #0 X-Fine, Braided, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.60,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-0-xfine-braided-nonimpregnated-retraction-d-119379?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #2 Medium, Braided, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.95,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-2-medium-braided-nonimpregnated-retraction-d-119381?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #1 Fine, Braided, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.95,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-1-fine-braided-nonimpregnated-retraction-d-119380?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Denu GingiCord Gingival Retraction 100% Cotton Cord, Size #2, 118"" Bottle, Single Bottle. Cutter",$12.50,"118"" per bottle",https://www.net32.com/ec/denu-gingicord-gingival-retraction-100-cotton-cord-d-185214?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"SURE-Cord Plus Retraction Material, Impregnated #2, 100""/Bottle. Crafted from split microfiber",$11.99,"100"" per Bottle",https://www.net32.com/ec/surecord-plus-retraction-material-impregnated-2-100-d-185627?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 2A #2 Large Knitted Yarn Retraction Cord with Aluminum Sulfate, 72"" per Bottle. #13512",$18.15,"120"" per Bottle",https://www.net32.com/ec/gingiknit-2a-2-large-knitted-yarn-retraction-d-43653?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plain #10/#2 Thick Braided Non-Impregnated Retraction Cord, 100"" bottle of cord",$15.80,"100"" per Bottle",https://www.net32.com/ec/siltrax-plain-10-2-thick-braided-nonimpregnated-d-34370?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #1 Fine, Twisted, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.95,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-1-fine-twisted-nonimpregnated-retraction-d-118968?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Stay Put #3 Thick, Non-impregnated, Braided Retraction Cord with an Ultra Fine Copper",$24.70,"72"" per Bottle",https://www.net32.com/ec/roeko-stay-put-3-thick-nonimpregnated-braided-d-119387?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #0 X-Fine, Twisted, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.95,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-0-xfine-twisted-nonimpregnated-retraction-d-119383?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"GINGIPaste Hemostatic 15% Aluminum Chloride Retraction Paste, 0.25g Unit Dose, 24/Pack",$95.15,24 unit dose capsules,https://www.net32.com/ec/gingipaste-hemostatic-15-aluminum-chloride-retraction-paste-d-175283?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Retracto #2 Medium, Twisted, Non-impregnated Retraction Cord, (225 cm) 88"" bottle of cord",$14.95,"88"" per Bottle",https://www.net32.com/ec/roeko-retracto-2-medium-twisted-nonimpregnated-retraction-d-118969?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,Gingicap Preformed Matrix Caps Refill. Refill contains only regular and large caps. Package of 60,$70.05,Refill Kit,https://www.net32.com/ec/gingicap-preformed-matrix-caps-refill-contains-regular-d-77394?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic Flexi 6"" x 6"" Flexi Medium Gauge Violet Unscented Non-Latex Dental Dam, Package of 30",$35.70,Package of 30,https://www.net32.com/ec/hygenic-flexi-6-x-medium-gauge-violet-d-98908?tsid=20722
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic 6"" x 6"" Medium Green Non-Latex Dental Dam, Package of 15",$31.72,Package of 15,https://www.net32.com/ec/hygenic-6-x-medium-green-nonlatex-dental-d-11905?tsid=20722
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic Flexi 6"" x 6"" Flexi Medium Gauge Violet Unscented Non-Latex Dental Dam, Package of 30",$35.70,Package of 30,https://www.net32.com/ec/hygenic-flexi-6-x-medium-gauge-violet-d-98908?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic 6"" x 6"" Medium Green Non-Latex Dental Dam, Package of 15",$27.80,Package of 15,https://www.net32.com/ec/hygenic-6-x-medium-green-nonlatex-dental-d-11905?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic Flexi Framed Dam, Medium, Non-Latex. Size 3.93"" x 4.13"" (100 mm x 105 mm), Odourless. Box",$60.77,Package of 20,https://www.net32.com/ec/hygenic-flexi-framed-dam-medium-nonlatex-size-d-98907?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"IsoDam 6"" x 6"" Medium Blue Latex Free Dental Dam, Package of 75",$102.62,Package of 75,https://www.net32.com/ec/isodam-6-x-medium-blue-latex-free-d-162974?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Insti-Dam Blue Latex-Free dam with prepunched hole and built-in white frame, 4.25"" diameter",$56.49,Package of 20,https://www.net32.com/ec/instidam-blue-latexfree-dam-prepunched-hole-builtin-d-75761?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic 5"" x 5"" Medium Green Non-Latex Dental Dam, Package of 15",$22.71,Package of 15,https://www.net32.com/ec/hygenic-5-x-medium-green-nonlatex-dental-d-76612?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic Flexi 6"" x 6"" Flexi Medium gauge Green Unscented Non-Latex Dental Dam, Package of 30",$43.88,Package of 30,https://www.net32.com/ec/hygenic-flexi-6-x-medium-gauge-green-d-76619?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Young 4 5/8"" x 3 7/8"" Nylon Frame - Radiolucent Lightweight rubber dam frame with 11 Tines, Single",$28.37,Single frame,https://www.net32.com/ec/young-4-5-8-x-3-7-d-45492?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"IsoDam 5"" x 5"" Medium Blue Latex Free Dental Dam, Package of 100",$104.98,Package of 100,https://www.net32.com/ec/isodam-5-x-medium-blue-latex-free-d-162970?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Insti-Dam Relaxed fit 4.25"" diameter dental dam, pre-assembled, latex-free, 20 per package",$65.40,Package of 20,https://www.net32.com/ec/instidam-relaxed-fit-425-diameter-dental-dam-d-135747?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Smart Dam 6"" x 6"" Premium Latex Power-Free Dental Dam, Spearmint, 15/Box",$19.94,Package of 15,https://www.net32.com/ec/smart-dam-6-x-premium-latex-powerfree-d-123954?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Smart Dam Dental Dam - Latex 6"" x 6"" Medium Blue 36/Pk. Powder-free, low protein, high tensile",$11.59,Package of 36,https://www.net32.com/ec/smart-dam-dental-latex-6-x-medium-d-123952?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic 6"" x 6"" Medium Green Rubber Dental Dam, Package of 360",$170.98,Package of 360,https://www.net32.com/ec/hygenic-6-x-medium-green-rubber-dental-d-11953?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Artman Instruments Rubber Dam Kit. Includes Ainsworth Punch Pliers, Brewer Clamp Forceps, 12 Black",$69.99,Rubber Dam Kit,https://www.net32.com/ec/artman-instruments-rubber-dam-kit-includes-ainsworth-d-179984?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Hygenic 6"" x 6"" Medium Green Non-Latex Dental Dam, Package of 75",$161.72,Package of 75,https://www.net32.com/ec/hygenic-6-x-medium-green-nonlatex-dental-d-76611?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"Crosstex 6"" x 6"" Medium, Purple, Peppermint Flavored, Non-Latex Dental Dam. Box of 15 sheets",$34.77,Package of 15,https://www.net32.com/ec/crosstex-6-x-medium-purple-peppermint-flavored-d-119201?queryID=0a86d4ad19045eae233ed9022b72d6a6
https://www.net32.com/ec/rubber-dam-products-t-517,"ProDent USA Rubber Dam Set. Includes: Forceps (Type IV), Punch (Ainsworth style), Frame 4"", Clamps",$150.00,Rubber Dam Set,https://www.net32.com/ec/prodent-usa-rubber-dam-set-includes-forceps-d-164614?queryID=0a86d4ad19045eae233ed9022b72d6a6
